Id,Label,Type,TextPreview,Filename,Degree
26,News_26,True,Clinton expands lead over Trump to 13 points: Reut...,True.csv_8870,30
27,News_27,True,Ryan opposes Trump working with Democrats on healt...,True.csv_4591,28
28,News_28,True,South Africa's Ramaphosa steps up criticism ahead ...,True.csv_20485,16
29,News_29,True,Border without doctors? South Koreans urge more fu...,True.csv_13987,22
30,News_30,True,"Bus drives into pedestrian underpass in Moscow, ki...",True.csv_11412,17
31,News_31,True,Trump and Putin see eye to eye on many foreign pol...,True.csv_6138,16
32,News_32,True,Trump wants ex-Goldman partner Mnuchin to run U.S....,True.csv_7588,43
33,News_33,True,Obama defends record on terrorism in national secu...,True.csv_6868,30
34,News_34,True,California poised to shut out Republicans from U.S...,True.csv_9242,68
35,News_35,True,"Stung by reputation, Taiwan looks to turn corner o...",True.csv_21248,17
36,News_36,True,Al Qaeda warns Myanmar of 'punishment' over Rohing...,True.csv_20221,21
37,News_37,True,One dead after light aircraft collides on Caernarf...,True.csv_20819,16
38,News_38,True,Russian military: Syria government troops control ...,True.csv_20278,19
39,News_39,True,"Charlottesville schools, parents address children'...",True.csv_2174,36
40,News_40,True,Trump slams federal court ruling on funding for 's...,True.csv_4048,27
41,News_41,True,PM May's deputy to keep job after pornography clai...,True.csv_12523,20
42,News_42,True,New Hampshire governor asks Trump to stop Indonesi...,True.csv_1087,29
43,News_43,True,China complains to Australia over Turnbull comment...,True.csv_12762,24
44,News_44,True,U.S. says it will take steps after Cambodia's diss...,True.csv_14593,17
45,News_45,True,Campaign chief to oversee Trump U.S. vice presiden...,True.csv_9619,55
46,News_46,True,U.S. lawmakers propose making it easier to meet au...,True.csv_1290,20
47,News_47,True,Most Americans want Obama to nominate Scalia's rep...,True.csv_10767,29
48,News_48,True,Oklahoma Supreme Court strikes down restrictive ab...,True.csv_7932,15
49,News_49,True,Trump Interior nominee would consider more drillin...,True.csv_6259,48
50,News_50,True,"Washington braces for anti-Trump protests, New Yor...",True.csv_6186,25
51,News_51,True,Turkish foreign minister says Assad administration...,True.csv_4393,46
52,News_52,True,Highlights: The Trump presidency on March 20 at 9:...,True.csv_4828,41
53,News_53,True,Trump picks former U.N. spokesman Grenell for amba...,True.csv_2638,24
54,News_54,True,Libyan coast guard rescues more than 250 migrants ...,True.csv_12113,59
55,News_55,True,Democratic senator tussles with U.S. Treasury secr...,True.csv_3702,30
56,News_56,True,Bulgarians use 'speed dating' to get know migrants...,True.csv_17672,30
57,News_57,True,"Trump team wants more NAFTA access for U.S. goods,...",True.csv_4634,74
58,News_58,True,"Trump meets insurers, promises catastrophic year f...",True.csv_5250,15
59,News_59,True,White House says Trump tweet meets Comey tapes rec...,True.csv_3045,26
60,News_60,True,"Iran vows to stand with Baghdad, Ankara against Ir...",True.csv_18990,47
61,News_61,True,Democrat Gillibrand opposes Trump's Supreme Court ...,True.csv_5792,21
62,News_62,True,"Juncker wants EU finance minister, no separate eur...",True.csv_20191,16
63,News_63,True,Leading Democrat: Critics can't conclude Trump is ...,True.csv_2090,42
64,News_64,True,Michigan governor denies misleading U.S. House on ...,True.csv_1288,55
65,News_65,True,"Turkey, Iran, Iraq may meet to discuss Kurdish Ira...",True.csv_18820,24
66,News_66,True,Obama unveils wage insurance plan to spur job seek...,True.csv_11199,15
67,News_67,True,"Biden, Ukraine's Poroshenko to meet Thursday: Whit...",True.csv_10117,50
68,News_68,True,Argentina judge says death of prosecutor Nisman wa...,True.csv_11341,16
69,News_69,True,"Chinese state tabloid warns Trump, end one China p...",True.csv_6455,46
70,News_70,True,Pakistan debates how to fill education gaps ISLAMA...,True.csv_15527,35
71,News_71,True,Unlikely allies eye vote to legalize cannabis in N...,True.csv_16670,18
72,News_72,True,House Democratic leader Pelosi backs Clinton for p...,True.csv_9260,17
73,News_73,True,Trump says may tie infrastructure with healthcare ...,True.csv_4441,19
74,News_74,True,Pakistan official details car chase that freed kid...,True.csv_17488,49
75,News_75,True,U.S. House panel to begin hearings on tax reform n...,True.csv_4205,33
76,News_76,True,China complains about Taiwan content in U.S. defen...,True.csv_12340,20
77,News_77,True,U.N. chief says no communication with North Korea ...,True.csv_4013,35
78,News_78,True,Europe could soon be within range of North Korean ...,True.csv_20992,16
79,News_79,True,Clinton names Obama veterans to White House transi...,True.csv_8455,56
80,News_80,True,White House: Congress would have most impact on fi...,True.csv_10031,19
81,News_81,True,Mexico foreign minister heads to U.S. to meet with...,True.csv_1805,27
82,News_82,True,U.S. military says conducted air strike against IS...,True.csv_13748,27
83,News_83,True,"Warren, Kaine, Castro on Clinton running-mate shor...",True.csv_9054,36
84,News_84,True,Illinois governor reports $188.1 million in 2015 p...,True.csv_7316,31
85,News_85,True,Factbox: Five facts about ex-Trump security aide M...,True.csv_408,56
86,News_86,True,House tax panel chair: corporate tax cut may take ...,True.csv_911,15
87,News_87,True,"U.S. Democrat Bernie Sanders wins Alaska, Washingt...",True.csv_10162,46
88,News_88,True,"Knifeman attacks soldier in Paris subway, terroris...",True.csv_19989,46
89,News_89,True,Undocumented immigrants given roles at Democratic ...,True.csv_8665,33
90,News_90,True,"In Beijing, Trump presses China on North Korea and...",True.csv_15225,61
91,News_91,True,U.S. judge finds Texas voter ID law was intended t...,True.csv_4309,35
92,News_92,True,"While wealthy Mexicans swamped by quake aid, poor ...",True.csv_19168,16
93,News_93,True,Republicans seek special counsel's removal from Ru...,True.csv_843,45
94,News_94,True,Ex-U.S. Attorney Yang being considered for SEC cha...,True.csv_6866,33
95,News_95,True,South Africa's Ramaphosa gets most nominations ahe...,True.csv_13163,16
96,News_96,True,Highlights: The Trump presidency on March 13 at 9:...,True.csv_4977,61
97,News_97,True,Russian warships dock in Philippines as Manila cul...,True.csv_16952,16
98,News_98,True,China hopes all sides' words and actions reduce te...,True.csv_812,15
99,News_99,True,Trump could pull out of global climate accord in a...,True.csv_7363,54
100,News_100,True,Senate to vote on Saudi arms sale measure this wee...,True.csv_8100,31
101,News_101,True,"Trump, China's Xi to meet April 6-7 in Florida: so...",True.csv_4641,62
102,News_102,True,U.S. nuclear arsenal to cost $1.2 trillion over ne...,True.csv_936,25
103,News_103,True,Austria's Freedom Party criticizes ECJ ruling on m...,True.csv_20706,51
104,News_104,True,Top U.S. Senate Democrat holds out hope for Obamac...,True.csv_1261,21
105,News_105,True,Iran's Larijani says Tehran has a plan if U.S. wit...,True.csv_17346,24
106,News_106,True,FACTBOX: About 6.1 million without power in U.S. S...,True.csv_20273,21
107,News_107,True,White House continues to cooperate with special co...,True.csv_971,16
108,News_108,True,China's probes of rights lawyers 'alarming': Human...,True.csv_19603,15
109,News_109,True,Syrian opposition: Russia conference aims to rehab...,True.csv_15875,27
110,News_110,True,U.N. medics see evidence of rape in Myanmar army '...,True.csv_19153,37
111,News_111,True,Russia may seize U.S. property if its own compound...,True.csv_3295,27
112,News_112,True,Puerto Rico governor cites 'sharp contrast' with i...,True.csv_6165,20
113,News_113,True,Trump's son-in-law Kushner to become senior White ...,True.csv_6442,33
114,News_114,True,U.S. does not recognize Kurdish independence vote ...,True.csv_1474,25
115,News_115,True,Trump says Russia hurting U.S. efforts on North Ko...,True.csv_16471,54
116,News_116,True,"Danish PM's party dealt blow at local election, So...",True.csv_14186,18
117,News_117,True,"Trump foreign policies could hurt, help his busine...",True.csv_7125,39
118,News_118,True,China says opposes unilateral sanctions after new ...,True.csv_14193,20
119,News_119,True,"Trump tries to move past controversies, says he is...",True.csv_4794,19
120,News_120,True,Santorum to pull out of Republican White House rac...,True.csv_10993,23
121,News_121,True,"Japan, U.S. agree economic talks should produce 'c...",True.csv_4219,18
122,News_122,True,Measure to hike California's minimum wage to $15 q...,True.csv_10204,15
123,News_123,True,Obama spars with Cuba's Castro over human rights i...,True.csv_10226,37
124,News_124,True,Republican Senator McCain will return Tuesday for ...,True.csv_2579,26
125,News_125,True,Two Danish journalists wounded in Islamist knife a...,True.csv_12092,28
126,News_126,True,McCain calls on Trump to help Ukraine against Russ...,True.csv_5742,25
127,News_127,True,Obama says urges a wait-and-see approach on Trump ...,True.csv_7138,19
128,News_128,True,Anti-Trump protesters: patchwork of people and Fac...,True.csv_10353,36
129,News_129,True,Senate Democrats ask Trump attorney general pick t...,True.csv_6275,62
130,News_130,True,Trump to meet Canada's PM amid tensions over trade...,True.csv_5547,18
131,News_131,True,Israel says it foiled planned ISIS-inspired attack...,True.csv_18843,21
132,News_132,True,Trump threat to run as independent counterproducti...,True.csv_10091,37
133,News_133,True,German official warns U.S. not to use sanctions fo...,True.csv_2527,36
134,News_134,True,U.S. House Republicans finalize list of rules to k...,True.csv_5815,31
135,News_135,True,Indian police arrest Christian priest after compla...,True.csv_12138,58
136,News_136,True,U.S. list of NAFTA goals 'not earth-shattering': C...,True.csv_2712,16
137,News_137,True,"Trump will accept election results if it's fair, h...",True.csv_7726,16
138,News_138,True,"Possible Thales, Leonardo role in Franco-Italian s...",True.csv_19958,37
139,News_139,True,Trump pick for China ambassador sees 'win-win' boo...,True.csv_5701,35
140,News_140,True,U.S. Commerce nominee Ross calls China 'most prote...,True.csv_6216,29
141,News_141,True,"Medical students, faculty rally to try to save Oba...",True.csv_5846,24
142,News_142,True,Turkey chides Arabs for 'weak' reaction ahead of J...,True.csv_12438,37
143,News_143,True,Trump's choice for U.S. attorney general says he c...,True.csv_6422,74
144,News_144,True,"Trump says travel ban should be 'larger, tougher a...",True.csv_1710,17
145,News_145,True,Trump says he and China's Xi to try to end opioid ...,True.csv_15285,35
146,News_146,True,Sen. McConnell says expects Puerto Rico funding re...,True.csv_18404,16
147,News_147,True,"Sudan general, nine soldiers killed in Darfur clas...",True.csv_13762,26
148,News_148,True,"For Chinese officials, Trump perhaps better the de...",True.csv_8794,31
149,News_149,True,Brazil seeks to revoke asylum of Italian ex-guerri...,True.csv_16686,22
150,News_150,True,"Nothing should change, says Britain in bid for pos...",True.csv_19786,16
151,News_151,True,Kushner to make statement to the press after speak...,True.csv_2595,16
152,News_152,True,Congress should give Puerto Rico debt restructurin...,True.csv_9923,15
153,News_153,True,No deal on tax among German coalition parties: con...,True.csv_14411,17
154,News_154,True,Israeli minister reveals covert contacts with Saud...,True.csv_14415,68
155,News_155,True,Factbox: Why the Zika virus is causing alarm Globa...,True.csv_8481,49
156,News_156,True,"Obama, Fed's Yellen discussed economic risks in Wh...",True.csv_9989,20
157,News_157,True,Franco-German fighter jet project likely to be ope...,True.csv_13526,24
158,News_158,True,Senate Ethics Committee opens probe of Senator Fra...,True.csv_423,21
159,News_159,True,Russia says continues dialogue with Washington on ...,True.csv_16925,28
160,News_160,True,Greece and Turkey trade barbs as Erdogan visits At...,True.csv_12818,40
161,News_161,True,Turkey seeks life sentences for 60 ex-military ove...,True.csv_11735,15
162,News_162,True,"Hastert loses one Illinois pension, keeps another ...",True.csv_9760,38
163,News_163,True,"Turkey urges Iraqi Kurds to drop referendum, cites...",True.csv_19293,23
164,News_164,True,Ukraine agrees to sign EU summit declaration: offi...,True.csv_13922,25
165,News_165,True,Czech far-right party says will not support new go...,True.csv_11633,15
166,News_166,True,Myanmar forces may be guilty of genocide against R...,True.csv_13030,40
167,News_167,True,Lack of clear UK stance making Brexit talks tough:...,True.csv_19975,45
168,News_168,True,NATO launches Black Sea force as latest counter to...,True.csv_17962,34
169,News_169,True,Russian long-range bombers strike Islamic State ta...,True.csv_14739,22
170,News_170,True,Croatia jails Serb paramilitary commander for war ...,True.csv_19007,19
171,News_171,True,"Prior to his SEC nomination, Clayton communicated ...",True.csv_4496,64
172,News_172,True,Justice Department names new acting head of drug e...,True.csv_1427,40
173,News_173,True,Saudi Arabia condemns Trump decision to recognize ...,True.csv_12902,48
174,News_174,True,Mnuchin says no regrets over government plane use ...,True.csv_1453,23
175,News_175,True,Austrian far-right leader says has ruled out Brexi...,True.csv_12114,18
176,News_176,True,"Senators question Kaleo' $4,500 tag on opioid over...",True.csv_5545,17
177,News_177,True,State Department official 'pressured' FBI to decla...,True.csv_7786,26
178,News_178,True,Three suspected al Qaeda militants killed in Yemen...,True.csv_20002,43
179,News_179,True,"U.S. will change course on climate policy, says fo...",True.csv_5862,73
180,News_180,True,Norway to appoint first woman foreign minister: re...,True.csv_17104,18
181,News_181,True,House Democrats rally to protect Special Counsel M...,True.csv_44,65
182,News_182,True,Security for Trump's summer visit ruffles tranquil...,True.csv_2290,53
183,News_183,True,"Peru's president pardons ex-leader Fujimori, citin...",True.csv_11423,19
184,News_184,True,France to discuss possible new Rafale sale with Eg...,True.csv_16623,30
185,News_185,True,Mexico says won't pay for Trump's 'terrible' borde...,True.csv_10548,32
186,News_186,True,Ryan says expects legislation to replace Obamacare...,True.csv_6504,28
187,News_187,True,Obama scolds Senate Republicans for Supreme Court ...,True.csv_10811,34
188,News_188,True,White House does not rule out Sessions recusal on ...,True.csv_5259,35
189,News_189,True,"Trump again vows to bring back U.S. jobs, but offe...",True.csv_5305,72
190,News_190,True,Illinois House Democrats advance FY 2017 budget am...,True.csv_9384,19
191,News_191,True,"Only five ministers, attorney general turn up for ...",True.csv_14294,15
192,News_192,True,Trump lawyers make final Supreme Court pitch on tr...,True.csv_3096,19
193,News_193,True,Colombia urgently crafting law to allow crime gang...,True.csv_12262,20
194,News_194,True,Senator Jeff Sessions to endorse Trump White House...,True.csv_10613,16
195,News_195,True,"U.N. says fighting stops in Sanaa, Saleh funeral e...",True.csv_13111,23
196,News_196,True,Brazil's Temer faces new graft charges over JBS te...,True.csv_20019,23
197,News_197,True,"U.S. Senate's Reid, in last round, jabs outside mo...",True.csv_8354,75
198,News_198,True,"Under China anthem cloud, rare interest in Hong Ko...",True.csv_15391,36
199,News_199,True,Flynn did not initially disclose income from Russi...,True.csv_4525,89
200,News_200,True,Tillerson says Saudi Arabia not ready for talks wi...,True.csv_16777,34
201,News_201,True,Trump says ending chain migration will be part of ...,True.csv_856,25
202,News_202,True,Iraq Kurds seek international help to lift sanctio...,True.csv_14351,16
203,News_203,True,"Unlike Trump, Americans want strong environmental ...",True.csv_6289,21
204,News_204,True,"Zimbabwe's top general ready ""to step in"" to end p...",True.csv_14926,18
205,News_205,True,"EPA confirms White House freeze on grants, contrac...",True.csv_5943,17
206,News_206,True,"Israel says Hezbollah runs Lebanese army, signalin...",True.csv_17870,39
207,News_207,True,AT&T lawyer says U.S. effort to stop Time Warner d...,True.csv_563,64
208,News_208,True,Bahrain's top Shi'ite cleric's health deteriorates...,True.csv_13781,32
209,News_209,True,Factbox: German coalition watch: Merkel seeks thre...,True.csv_18143,34
210,News_210,True,Iceland's president asks leftist opposition leader...,True.csv_15817,18
211,News_211,True,Indonesia ready to help Bangladesh in dealing with...,True.csv_20975,27
212,News_212,True,South Korea confirms traces of radioactive gas fro...,True.csv_20222,18
213,News_213,True,Malta offers 1 million-euro reward to find journal...,True.csv_16827,24
214,News_214,True,Trump says never asked Comey to stop investigating...,True.csv_369,24
215,News_215,True,Britain's Queen Elizabeth bows out of Remembrance ...,True.csv_17755,22
216,News_216,True,Chinese general kills himself amid corruption prob...,True.csv_13712,17
217,News_217,True,Kenya's Odinga pulled out of election to avoid def...,True.csv_17234,31
218,News_218,True,Zimbabwe court postpones former finmin Chombo bail...,True.csv_13357,15
219,News_219,True,London police arrest woman after incident at Princ...,True.csv_20165,15
220,News_220,True,Power crews scramble to Puerto Rico after Maria sm...,True.csv_19431,65
221,News_221,True,House budget chief expects budget resolution appro...,True.csv_1504,24
222,News_222,True,Southeast Asia summit draft statement skips over R...,True.csv_14994,56
223,News_223,True,Indonesia parliament speaker taken into custody by...,True.csv_14402,21
224,News_224,True,How Rubio’s campaign failed: problems from the sta...,True.csv_10337,73
225,News_225,True,"Trump aide says no decision on Clinton prosecutor,...",True.csv_7395,44
226,News_226,True,Cuba calls Trump's U.N. address 'unacceptable and ...,True.csv_19619,77
227,News_227,True,France's Macron presses Saudi king to lift Yemen b...,True.csv_11325,16
228,News_228,True,Merkel wants progress in coalition talks in 10 day...,True.csv_15543,26
229,News_229,True,"Trump not aware of 2016 meeting between son, Russi...",True.csv_2862,21
230,News_230,True,Peru's central bank chief says Trump gives him 'go...,True.csv_8238,20
231,News_231,True,Extension of Iran Sanctions Act passes U.S. Congre...,True.csv_6974,60
232,News_232,True,Australia finds wreck of first Allied submarine to...,True.csv_11753,23
233,News_233,True,"Erdogan, Putin to discuss Syrian peace plan next w...",True.csv_19540,20
234,News_234,True,"Tillerson to discuss North Korea crisis, trade in ...",True.csv_18945,46
235,News_235,True,Trump believes Roy Moore should step aside if alle...,True.csv_606,15
236,News_236,True,Ex-Trump adviser Flynn talking to Congress about t...,True.csv_4548,74
237,News_237,True,Airlines in Cairo asked to implement Trump travel ...,True.csv_5910,37
238,News_238,True,"UK government, including Johnson, united behind Ma...",True.csv_19800,32
239,News_239,True,"Starbucks, Univision, Democracy Works aim to boost...",True.csv_10191,29
240,News_240,True,Clinton slams student loan servicer Navient as mis...,True.csv_10935,35
241,News_241,True,Green Party raises $3.5 million for presidential v...,True.csv_7070,25
242,News_242,True,Germans see Trump as bigger problem than North Kor...,True.csv_13129,47
243,News_243,True,Democratic Socialists make headway in U.S. after T...,True.csv_5333,34
244,News_244,True,"Republicans, Obama immigration chief clash over cr...",True.csv_9745,17
245,News_245,True,Merkel meets Trump in clash of style and substance...,True.csv_5005,66
246,News_246,True,European Parliament wants Britain to end discrimin...,True.csv_18818,22
247,News_247,True,"Militant blast, gun attack kill 18 police in Egypt...",True.csv_20394,17
248,News_248,True,U.S. partnership with Turkey in Islamic State figh...,True.csv_7757,23
249,News_249,True,Factbox: Points of contention in talks on German c...,True.csv_12412,25
250,News_250,True,Kellyanne Conway's husband says Trump tweets hurti...,True.csv_3386,22
251,News_251,True,Draining the swamp: Hard-hit Everglades town mops ...,True.csv_20239,17
252,News_252,True,Germany's CSU denies report Seehofer to quit as Ba...,True.csv_14058,18
253,News_253,True,"U.S. Senate votes near unanimously for Russia, Ira...",True.csv_3171,39
254,News_254,True,Ohio governor signs bill legalizing medical mariju...,True.csv_9226,17
255,News_255,True,Trump Jr. emails suggest he welcomed Russian help ...,True.csv_2830,66
256,News_256,True,Senator Schumer expects 'mainstream nominee' for S...,True.csv_10455,18
257,News_257,True,"Militants attack Egypt police, dozens killed: sour...",True.csv_16791,17
258,News_258,True,Trump says discussed forming cyber security unit w...,True.csv_2864,27
259,News_259,True,Trump populism comes to Canada as Conservatives se...,True.csv_6561,67
260,News_260,True,"Ex-Trump staffer sues campaign, alleges gun incide...",True.csv_8477,50
261,News_261,True,Tillerson pays flying visit to Afghanistan to disc...,True.csv_16711,36
262,News_262,True,Police investigating militants search Brussels hou...,True.csv_19100,15
263,News_263,True,Trump says still wants to drop U.S. corporate tax ...,True.csv_1978,19
264,News_264,True,House Freedom Caucus chief calls for U.S. tax refo...,True.csv_3282,19
265,News_265,True,"Polish cut in retirement age comes into force, buc...",True.csv_18613,18
266,News_266,True,Trump explained U.S. position on THAAD to Xi: Sout...,True.csv_4336,37
267,News_267,True,EPA watchdog expands audit of administrator's trav...,True.csv_1371,53
268,News_268,True,U.S. Senate's Reid warns against postponing spendi...,True.csv_8300,17
269,News_269,True,U.N. condemns North Korea missile launch after Rus...,True.csv_4166,30
270,News_270,True,Honduras president with strong lead in TV station'...,True.csv_13814,16
271,News_271,True,Iraqi-backed Yazidi group takes over Sinjar after ...,True.csv_17277,24
272,News_272,True,U.S. Senate moves Jeff Sessions toward confirmatio...,True.csv_5610,17
273,News_273,True,"Factbox: Trump on Twitter (Sept 13) - Tax reform, ...",True.csv_1768,29
274,News_274,True,Trump distances himself from remarks on Putin over...,True.csv_15018,36
275,News_275,True,Trump recommits to 'major border tax' on foreign-p...,True.csv_6388,52
276,News_276,True,Trump Cabinet's First World problem: omitting a fe...,True.csv_5940,38
277,News_277,True,"Trump, Cruz tensions may provide liveliest Republi...",True.csv_11225,51
278,News_278,True,Comoros lawmaker leading citizenship inquiry attac...,True.csv_15584,21
279,News_279,True,Conservative firebrand defeats Trump pick in Alaba...,True.csv_1534,58
280,News_280,True,"Trump health pick defends stocks, says Americans w...",True.csv_6228,72
281,News_281,True,Thai king's remains laid to rest at end of five-da...,True.csv_16197,18
282,News_282,True,Trump may reinstate secret CIA 'black site' prison...,True.csv_6024,43
283,News_283,True,Xi calls for concerted effort to resolve Korean pe...,True.csv_20731,16
284,News_284,True,"Four killed, 11 injured as train collides with arm...",True.csv_16375,15
285,News_285,True,Highlights: The Trump presidency on March 1 at 8:1...,True.csv_5186,34
286,News_286,True,"Health plan would cut U.S. deficit, but leave mill...",True.csv_1572,17
287,News_287,True,Haiti's ex-prime minister banned from travel amid ...,True.csv_11335,16
288,News_288,True,Trump says he has narrowed potential running mate ...,True.csv_9610,48
289,News_289,True,Former President George W. Bush does not cast vote...,True.csv_7500,57
290,News_290,True,Reveal your sources: Swiss suspect told in German ...,True.csv_17145,18
291,News_291,True,U.N. rights forum to hold special session on Myanm...,True.csv_13784,29
292,News_292,True,Egypt's Hasm militants claim attack targeting Myan...,True.csv_18556,29
293,News_293,True,Factbox: Legal issues in Supreme Court immigration...,True.csv_9893,19
294,News_294,True,Turkey threatens legal action after lawmaker calls...,True.csv_16096,21
295,News_295,True,Ireland trying to force Northern Ireland to stay i...,True.csv_13899,15
296,News_296,True,'Trump dossier' on Russia links now part of specia...,True.csv_1398,46
297,News_297,True,Kansas lawmakers to hash out fiscal 2017 budget fi...,True.csv_4877,23
298,News_298,True,"U.N. rights boss sees possible ""crimes against hum...",True.csv_20400,23
299,News_299,True,"Canada, U.S. join forces on tackling border asylum...",True.csv_5194,43
300,News_300,True,House Speaker Ryan says contested Republican conve...,True.csv_10281,33
301,News_301,True,Economic espionage a 'tremendous problem': U.S. at...,True.csv_8939,26
302,News_302,True,Jordan sentences Syrian militant to death over bor...,True.csv_13215,53
303,News_303,True,Trump cancels California event to stay in New York...,True.csv_10038,32
304,News_304,True,"U.S. mulls South Sudan pressure, cutting aid may n...",True.csv_16695,54
305,News_305,True,Putin to meet Erdogan in Ankara on Sept 28: Kremli...,True.csv_19107,21
306,News_306,True,Iraqi forces in final assault to take Hawija from ...,True.csv_18358,21
307,News_307,True,McMaster says 'not concerned' after Kushner back-c...,True.csv_3533,17
308,News_308,True,"Russian defense minister, Syria's Assad meet in Da...",True.csv_20280,28
309,News_309,True,Saudi-led coalition to reopen Yemen's Hodeidah por...,True.csv_14118,69
310,News_310,True,May heads for Brussels as last-minute Brexit talks...,True.csv_13175,44
311,News_311,True,Pompeo might bring assets to 'hellish' secretary o...,True.csv_424,38
312,News_312,True,"Friendly no more: Trump, Cruz erupt in bitter figh...",True.csv_11201,60
313,News_313,True,Kuwait's ruler reappoints PM: state news agency DU...,True.csv_15965,16
314,News_314,True,"Mexico's border trade capital craves Clinton win, ...",True.csv_7591,71
315,News_315,True,Investors gird for impact of Trump healthcare meas...,True.csv_6132,39
316,News_316,True,Iran's Rouhani says Trump election has no effect o...,True.csv_7449,16
317,News_317,True,Death toll in collision between Tunisian navy and ...,True.csv_17323,19
318,News_318,True,Refugees' health problems in Greece mostly unmet: ...,True.csv_18438,18
319,News_319,True,Trump says will decide on Federal Reserve chair 'v...,True.csv_1092,20
320,News_320,True,Judge blocks latest Trump curbs on people entering...,True.csv_1182,59
321,News_321,True,"French Senate vote is blow to Macron, Conservative...",True.csv_19178,19
322,News_322,True,Trump says Supreme Court decision on travel ban 'a...,True.csv_3023,19
323,News_323,True,U.S. gives Laos extra $90 million to help clear un...,True.csv_8262,63
324,News_324,True,Factbox: Countdown to Brexit breakthrough? BRUSSEL...,True.csv_13346,61
325,News_325,True,Facebook says Russian-linked accounts spent just 9...,True.csv_12382,44
326,News_326,True,Trump wants to make sure U.S. nuclear arsenal at '...,True.csv_5293,55
327,News_327,True,Sudan's Bashir says would support state governor i...,True.csv_14604,19
328,News_328,True,Trump travel ban shows U.S. misunderstanding of an...,True.csv_5589,17
329,News_329,True,House Armed Services chairman: Trump budget not en...,True.csv_4921,16
330,News_330,True,Vietnamese court upholds jail term for prominent a...,True.csv_11514,21
331,News_331,True,Ex-NAACP chief Ben Jealous to run for Maryland gov...,True.csv_3498,82
332,News_332,True,"Key U.S. House committee approves healthcare bill,...",True.csv_3931,17
333,News_333,True,Activist Steyer expands agenda in bid to defeat 'd...,True.csv_8611,47
334,News_334,True,U.S. bomber drills aggravate North Korea ahead of ...,True.csv_15788,55
335,News_335,True,Security tight as Germany marks anniversary of Chr...,True.csv_12157,21
336,News_336,True,Mattis slams 'false' reports on Trump request for ...,True.csv_17743,19
337,News_337,True,France's Occitanie region calls for Spain and Cata...,True.csv_16229,41
338,News_338,True,Indonesia to reopen Bali airport after closure due...,True.csv_13609,15
339,News_339,True,"As 'Bridgegate' trial begins, New Jersey's Christi...",True.csv_8105,33
340,News_340,True,Factbox: Belgian procedures for executing a Europe...,True.csv_15813,17
341,News_341,True,Kremlin calls North Korea's latest missile launch ...,True.csv_19990,40
342,News_342,True,Romanian protesters halt building of Xmas fair at ...,True.csv_13285,18
343,News_343,True,U.S. budget chief Mulvaney says CFPB staff should ...,True.csv_503,24
344,News_344,True,South African security agency files legal complain...,True.csv_15257,27
345,News_345,True,Merkel wants outline coalition deal with SPD by mi...,True.csv_12014,20
346,News_346,True,No vote on healthcare bill this week in U.S. House...,True.csv_4015,22
347,News_347,True,Obama signs into law opioid addiction bill to prot...,True.csv_8657,39
348,News_348,True,"Russia, U.S. stalemate over Syria chemical weapons...",True.csv_14906,37
349,News_349,True,Senator McCain wants hearing on possible F-16 sale...,True.csv_10650,53
350,News_350,True,Trump discusses immigration ideas in dinner with R...,True.csv_1443,36
351,News_351,True,Kurdistan region says Iraqi forces preparing major...,True.csv_17742,71
