Id,Label,Type,TextPreview,Filename,Degree
150,News_150,True,"Nothing should change, says Britain in bid for pos...",True.csv_19786,17
151,News_151,True,Kushner to make statement to the press after speak...,True.csv_2595,17
152,News_152,True,Congress should give Puerto Rico debt restructurin...,True.csv_9923,15
153,News_153,True,No deal on tax among German coalition parties: con...,True.csv_14411,17
154,News_154,True,Israeli minister reveals covert contacts with Saud...,True.csv_14415,72
155,News_155,True,Factbox: Why the Zika virus is causing alarm Globa...,True.csv_8481,53
156,News_156,True,"Obama, Fed's Yellen discussed economic risks in Wh...",True.csv_9989,24
157,News_157,True,Franco-German fighter jet project likely to be ope...,True.csv_13526,22
158,News_158,True,Senate Ethics Committee opens probe of Senator Fra...,True.csv_423,21
159,News_159,True,Russia says continues dialogue with Washington on ...,True.csv_16925,33
160,News_160,True,Greece and Turkey trade barbs as Erdogan visits At...,True.csv_12818,43
161,News_161,True,Turkey seeks life sentences for 60 ex-military ove...,True.csv_11735,16
162,News_162,True,"Hastert loses one Illinois pension, keeps another ...",True.csv_9760,38
163,News_163,True,"Turkey urges Iraqi Kurds to drop referendum, cites...",True.csv_19293,23
164,News_164,True,Ukraine agrees to sign EU summit declaration: offi...,True.csv_13922,27
165,News_165,True,Czech far-right party says will not support new go...,True.csv_11633,16
166,News_166,True,Myanmar forces may be guilty of genocide against R...,True.csv_13030,36
167,News_167,True,Lack of clear UK stance making Brexit talks tough:...,True.csv_19975,48
168,News_168,True,NATO launches Black Sea force as latest counter to...,True.csv_17962,29
169,News_169,True,Russian long-range bombers strike Islamic State ta...,True.csv_14739,26
170,News_170,True,Croatia jails Serb paramilitary commander for war ...,True.csv_19007,22
171,News_171,True,"Prior to his SEC nomination, Clayton communicated ...",True.csv_4496,61
172,News_172,True,Justice Department names new acting head of drug e...,True.csv_1427,34
173,News_173,True,Saudi Arabia condemns Trump decision to recognize ...,True.csv_12902,39
174,News_174,True,Mnuchin says no regrets over government plane use ...,True.csv_1453,24
175,News_175,True,Austrian far-right leader says has ruled out Brexi...,True.csv_12114,17
176,News_176,True,"Senators question Kaleo' $4,500 tag on opioid over...",True.csv_5545,16
177,News_177,True,State Department official 'pressured' FBI to decla...,True.csv_7786,29
178,News_178,True,Three suspected al Qaeda militants killed in Yemen...,True.csv_20002,45
179,News_179,True,"U.S. will change course on climate policy, says fo...",True.csv_5862,76
180,News_180,True,Norway to appoint first woman foreign minister: re...,True.csv_17104,17
181,News_181,True,House Democrats rally to protect Special Counsel M...,True.csv_44,64
182,News_182,True,Security for Trump's summer visit ruffles tranquil...,True.csv_2290,50
183,News_183,True,"Peru's president pardons ex-leader Fujimori, citin...",True.csv_11423,20
184,News_184,True,France to discuss possible new Rafale sale with Eg...,True.csv_16623,31
185,News_185,True,Mexico says won't pay for Trump's 'terrible' borde...,True.csv_10548,50
186,News_186,True,Ryan says expects legislation to replace Obamacare...,True.csv_6504,28
187,News_187,True,Obama scolds Senate Republicans for Supreme Court ...,True.csv_10811,32
188,News_188,True,White House does not rule out Sessions recusal on ...,True.csv_5259,42
189,News_189,True,"Trump again vows to bring back U.S. jobs, but offe...",True.csv_5305,60
190,News_190,True,Illinois House Democrats advance FY 2017 budget am...,True.csv_9384,16
191,News_191,True,"Only five ministers, attorney general turn up for ...",True.csv_14294,16
192,News_192,True,Trump lawyers make final Supreme Court pitch on tr...,True.csv_3096,19
193,News_193,True,Colombia urgently crafting law to allow crime gang...,True.csv_12262,18
194,News_194,True,Senator Jeff Sessions to endorse Trump White House...,True.csv_10613,18
195,News_195,True,"U.N. says fighting stops in Sanaa, Saleh funeral e...",True.csv_13111,19
196,News_196,True,Brazil's Temer faces new graft charges over JBS te...,True.csv_20019,20
197,News_197,True,"U.S. Senate's Reid, in last round, jabs outside mo...",True.csv_8354,71
198,News_198,True,"Under China anthem cloud, rare interest in Hong Ko...",True.csv_15391,33
199,News_199,True,Flynn did not initially disclose income from Russi...,True.csv_4525,91
200,News_200,True,Tillerson says Saudi Arabia not ready for talks wi...,True.csv_16777,28
201,News_201,True,Trump says ending chain migration will be part of ...,True.csv_856,21
202,News_202,True,Iraq Kurds seek international help to lift sanctio...,True.csv_14351,15
203,News_203,True,"Unlike Trump, Americans want strong environmental ...",True.csv_6289,17
204,News_204,True,"Zimbabwe's top general ready ""to step in"" to end p...",True.csv_14926,17
205,News_205,True,"EPA confirms White House freeze on grants, contrac...",True.csv_5943,17
206,News_206,True,"Israel says Hezbollah runs Lebanese army, signalin...",True.csv_17870,38
207,News_207,True,AT&T lawyer says U.S. effort to stop Time Warner d...,True.csv_563,59
208,News_208,True,Bahrain's top Shi'ite cleric's health deteriorates...,True.csv_13781,29
209,News_209,True,Factbox: German coalition watch: Merkel seeks thre...,True.csv_18143,28
210,News_210,True,Iceland's president asks leftist opposition leader...,True.csv_15817,21
211,News_211,True,Indonesia ready to help Bangladesh in dealing with...,True.csv_20975,28
212,News_212,True,South Korea confirms traces of radioactive gas fro...,True.csv_20222,20
213,News_213,True,Malta offers 1 million-euro reward to find journal...,True.csv_16827,26
214,News_214,True,Trump says never asked Comey to stop investigating...,True.csv_369,20
215,News_215,True,Britain's Queen Elizabeth bows out of Remembrance ...,True.csv_17755,20
216,News_216,True,Chinese general kills himself amid corruption prob...,True.csv_13712,17
217,News_217,True,Kenya's Odinga pulled out of election to avoid def...,True.csv_17234,24
218,News_218,True,Zimbabwe court postpones former finmin Chombo bail...,True.csv_13357,16
219,News_219,True,London police arrest woman after incident at Princ...,True.csv_20165,18
220,News_220,True,Power crews scramble to Puerto Rico after Maria sm...,True.csv_19431,75
221,News_221,True,House budget chief expects budget resolution appro...,True.csv_1504,20
222,News_222,True,Southeast Asia summit draft statement skips over R...,True.csv_14994,44
223,News_223,True,Indonesia parliament speaker taken into custody by...,True.csv_14402,16
224,News_224,True,How Rubio’s campaign failed: problems from the sta...,True.csv_10337,58
225,News_225,True,"Trump aide says no decision on Clinton prosecutor,...",True.csv_7395,46
226,News_226,True,Cuba calls Trump's U.N. address 'unacceptable and ...,True.csv_19619,87
227,News_227,True,France's Macron presses Saudi king to lift Yemen b...,True.csv_11325,18
228,News_228,True,Merkel wants progress in coalition talks in 10 day...,True.csv_15543,33
229,News_229,True,"Trump not aware of 2016 meeting between son, Russi...",True.csv_2862,23
230,News_230,True,Peru's central bank chief says Trump gives him 'go...,True.csv_8238,18
231,News_231,True,Extension of Iran Sanctions Act passes U.S. Congre...,True.csv_6974,43
232,News_232,True,Australia finds wreck of first Allied submarine to...,True.csv_11753,23
233,News_233,True,"Erdogan, Putin to discuss Syrian peace plan next w...",True.csv_19540,23
234,News_234,True,"Tillerson to discuss North Korea crisis, trade in ...",True.csv_18945,40
235,News_235,True,Trump believes Roy Moore should step aside if alle...,True.csv_606,15
236,News_236,True,Ex-Trump adviser Flynn talking to Congress about t...,True.csv_4548,59
237,News_237,True,Airlines in Cairo asked to implement Trump travel ...,True.csv_5910,28
238,News_238,True,"UK government, including Johnson, united behind Ma...",True.csv_19800,27
239,News_239,True,"Starbucks, Univision, Democracy Works aim to boost...",True.csv_10191,27
240,News_240,True,Clinton slams student loan servicer Navient as mis...,True.csv_10935,25
241,News_241,True,Green Party raises $3.5 million for presidential v...,True.csv_7070,22
242,News_242,True,Germans see Trump as bigger problem than North Kor...,True.csv_13129,55
243,News_243,True,Democratic Socialists make headway in U.S. after T...,True.csv_5333,55
244,News_244,True,"Republicans, Obama immigration chief clash over cr...",True.csv_9745,16
245,News_245,True,Merkel meets Trump in clash of style and substance...,True.csv_5005,69
246,News_246,True,European Parliament wants Britain to end discrimin...,True.csv_18818,25
247,News_247,True,"Militant blast, gun attack kill 18 police in Egypt...",True.csv_20394,17
248,News_248,True,U.S. partnership with Turkey in Islamic State figh...,True.csv_7757,26
249,News_249,True,Factbox: Points of contention in talks on German c...,True.csv_12412,24
250,News_250,True,Kellyanne Conway's husband says Trump tweets hurti...,True.csv_3386,19
251,News_251,True,Draining the swamp: Hard-hit Everglades town mops ...,True.csv_20239,25
252,News_252,True,Germany's CSU denies report Seehofer to quit as Ba...,True.csv_14058,18
253,News_253,True,"U.S. Senate votes near unanimously for Russia, Ira...",True.csv_3171,33
254,News_254,True,Ohio governor signs bill legalizing medical mariju...,True.csv_9226,15
255,News_255,True,Trump Jr. emails suggest he welcomed Russian help ...,True.csv_2830,61
256,News_256,True,Senator Schumer expects 'mainstream nominee' for S...,True.csv_10455,19
257,News_257,True,"Militants attack Egypt police, dozens killed: sour...",True.csv_16791,17
258,News_258,True,Trump says discussed forming cyber security unit w...,True.csv_2864,32
259,News_259,True,Trump populism comes to Canada as Conservatives se...,True.csv_6561,49
260,News_260,True,"Ex-Trump staffer sues campaign, alleges gun incide...",True.csv_8477,48
261,News_261,True,Tillerson pays flying visit to Afghanistan to disc...,True.csv_16711,42
262,News_262,True,Police investigating militants search Brussels hou...,True.csv_19100,16
263,News_263,True,Trump says still wants to drop U.S. corporate tax ...,True.csv_1978,18
264,News_264,True,House Freedom Caucus chief calls for U.S. tax refo...,True.csv_3282,18
265,News_265,True,"Polish cut in retirement age comes into force, buc...",True.csv_18613,22
266,News_266,True,Trump explained U.S. position on THAAD to Xi: Sout...,True.csv_4336,33
267,News_267,True,EPA watchdog expands audit of administrator's trav...,True.csv_1371,49
268,News_268,True,U.S. Senate's Reid warns against postponing spendi...,True.csv_8300,19
269,News_269,True,U.N. condemns North Korea missile launch after Rus...,True.csv_4166,29
270,News_270,True,Honduras president with strong lead in TV station'...,True.csv_13814,17
271,News_271,True,Iraqi-backed Yazidi group takes over Sinjar after ...,True.csv_17277,22
272,News_272,True,U.S. Senate moves Jeff Sessions toward confirmatio...,True.csv_5610,19
273,News_273,True,"Factbox: Trump on Twitter (Sept 13) - Tax reform, ...",True.csv_1768,31
274,News_274,True,Trump distances himself from remarks on Putin over...,True.csv_15018,45
275,News_275,True,Trump recommits to 'major border tax' on foreign-p...,True.csv_6388,54
276,News_276,True,Trump Cabinet's First World problem: omitting a fe...,True.csv_5940,28
277,News_277,True,"Trump, Cruz tensions may provide liveliest Republi...",True.csv_11225,49
278,News_278,True,Comoros lawmaker leading citizenship inquiry attac...,True.csv_15584,23
279,News_279,True,Conservative firebrand defeats Trump pick in Alaba...,True.csv_1534,45
280,News_280,True,"Trump health pick defends stocks, says Americans w...",True.csv_6228,69
281,News_281,True,Thai king's remains laid to rest at end of five-da...,True.csv_16197,16
282,News_282,True,Trump may reinstate secret CIA 'black site' prison...,True.csv_6024,51
283,News_283,True,Xi calls for concerted effort to resolve Korean pe...,True.csv_20731,18
284,News_284,True,"Four killed, 11 injured as train collides with arm...",True.csv_16375,16
285,News_285,True,Highlights: The Trump presidency on March 1 at 8:1...,True.csv_5186,33
286,News_286,True,"Health plan would cut U.S. deficit, but leave mill...",True.csv_1572,16
287,News_287,True,Haiti's ex-prime minister banned from travel amid ...,True.csv_11335,20
288,News_288,True,Trump says he has narrowed potential running mate ...,True.csv_9610,44
289,News_289,True,Former President George W. Bush does not cast vote...,True.csv_7500,51
290,News_290,True,Reveal your sources: Swiss suspect told in German ...,True.csv_17145,21
291,News_291,True,U.N. rights forum to hold special session on Myanm...,True.csv_13784,33
292,News_292,True,Egypt's Hasm militants claim attack targeting Myan...,True.csv_18556,29
293,News_293,True,Factbox: Legal issues in Supreme Court immigration...,True.csv_9893,20
294,News_294,True,Turkey threatens legal action after lawmaker calls...,True.csv_16096,21
295,News_295,True,Ireland trying to force Northern Ireland to stay i...,True.csv_13899,15
296,News_296,True,'Trump dossier' on Russia links now part of specia...,True.csv_1398,46
297,News_297,True,Kansas lawmakers to hash out fiscal 2017 budget fi...,True.csv_4877,26
298,News_298,True,"U.N. rights boss sees possible ""crimes against hum...",True.csv_20400,24
299,News_299,True,"Canada, U.S. join forces on tackling border asylum...",True.csv_5194,33
300,News_300,True,House Speaker Ryan says contested Republican conve...,True.csv_10281,27
301,News_301,True,Economic espionage a 'tremendous problem': U.S. at...,True.csv_8939,29
302,News_302,True,Jordan sentences Syrian militant to death over bor...,True.csv_13215,52
303,News_303,True,Trump cancels California event to stay in New York...,True.csv_10038,32
304,News_304,True,"U.S. mulls South Sudan pressure, cutting aid may n...",True.csv_16695,48
305,News_305,True,Putin to meet Erdogan in Ankara on Sept 28: Kremli...,True.csv_19107,24
306,News_306,True,Iraqi forces in final assault to take Hawija from ...,True.csv_18358,22
307,News_307,True,McMaster says 'not concerned' after Kushner back-c...,True.csv_3533,18
308,News_308,True,"Russian defense minister, Syria's Assad meet in Da...",True.csv_20280,41
309,News_309,True,Saudi-led coalition to reopen Yemen's Hodeidah por...,True.csv_14118,70
310,News_310,True,May heads for Brussels as last-minute Brexit talks...,True.csv_13175,41
311,News_311,True,Pompeo might bring assets to 'hellish' secretary o...,True.csv_424,34
312,News_312,True,"Friendly no more: Trump, Cruz erupt in bitter figh...",True.csv_11201,57
313,News_313,True,Kuwait's ruler reappoints PM: state news agency DU...,True.csv_15965,17
314,News_314,True,"Mexico's border trade capital craves Clinton win, ...",True.csv_7591,83
315,News_315,True,Investors gird for impact of Trump healthcare meas...,True.csv_6132,41
316,News_316,True,Iran's Rouhani says Trump election has no effect o...,True.csv_7449,19
317,News_317,True,Death toll in collision between Tunisian navy and ...,True.csv_17323,17
318,News_318,True,Refugees' health problems in Greece mostly unmet: ...,True.csv_18438,19
319,News_319,True,Trump says will decide on Federal Reserve chair 'v...,True.csv_1092,19
320,News_320,True,Judge blocks latest Trump curbs on people entering...,True.csv_1182,71
321,News_321,True,"French Senate vote is blow to Macron, Conservative...",True.csv_19178,22
322,News_322,True,Trump says Supreme Court decision on travel ban 'a...,True.csv_3023,15
323,News_323,True,U.S. gives Laos extra $90 million to help clear un...,True.csv_8262,63
324,News_324,True,Factbox: Countdown to Brexit breakthrough? BRUSSEL...,True.csv_13346,51
325,News_325,True,Facebook says Russian-linked accounts spent just 9...,True.csv_12382,42
326,News_326,True,Trump wants to make sure U.S. nuclear arsenal at '...,True.csv_5293,38
327,News_327,True,Sudan's Bashir says would support state governor i...,True.csv_14604,18
328,News_328,True,Trump travel ban shows U.S. misunderstanding of an...,True.csv_5589,22
329,News_329,True,House Armed Services chairman: Trump budget not en...,True.csv_4921,19
330,News_330,True,Vietnamese court upholds jail term for prominent a...,True.csv_11514,19
331,News_331,True,Ex-NAACP chief Ben Jealous to run for Maryland gov...,True.csv_3498,86
332,News_332,True,"Key U.S. House committee approves healthcare bill,...",True.csv_3931,15
333,News_333,True,Activist Steyer expands agenda in bid to defeat 'd...,True.csv_8611,54
334,News_334,True,U.S. bomber drills aggravate North Korea ahead of ...,True.csv_15788,58
335,News_335,True,Security tight as Germany marks anniversary of Chr...,True.csv_12157,15
336,News_336,True,Mattis slams 'false' reports on Trump request for ...,True.csv_17743,24
337,News_337,True,France's Occitanie region calls for Spain and Cata...,True.csv_16229,45
338,News_338,True,Indonesia to reopen Bali airport after closure due...,True.csv_13609,15
339,News_339,True,"As 'Bridgegate' trial begins, New Jersey's Christi...",True.csv_8105,37
340,News_340,True,Factbox: Belgian procedures for executing a Europe...,True.csv_15813,16
341,News_341,True,Kremlin calls North Korea's latest missile launch ...,True.csv_19990,45
342,News_342,True,Romanian protesters halt building of Xmas fair at ...,True.csv_13285,25
343,News_343,True,U.S. budget chief Mulvaney says CFPB staff should ...,True.csv_503,23
344,News_344,True,South African security agency files legal complain...,True.csv_15257,23
345,News_345,True,Merkel wants outline coalition deal with SPD by mi...,True.csv_12014,19
346,News_346,True,No vote on healthcare bill this week in U.S. House...,True.csv_4015,20
347,News_347,True,Obama signs into law opioid addiction bill to prot...,True.csv_8657,36
348,News_348,True,"Russia, U.S. stalemate over Syria chemical weapons...",True.csv_14906,38
349,News_349,True,Senator McCain wants hearing on possible F-16 sale...,True.csv_10650,66
350,News_350,True,Trump discusses immigration ideas in dinner with R...,True.csv_1443,34
351,News_351,True,Kurdistan region says Iraqi forces preparing major...,True.csv_17742,51
